2020-02-24,BW,0,0
2020-02-25,BW,1,0
2020-02-26,BW,3,0
2020-02-27,BW,6,0
2020-02-28,BW,10,0
2020-02-29,BW,14,0
2020-03-01,BW,15,0
2020-03-02,BW,19,0
2020-03-03,BW,26,0
2020-03-04,BW,44,0
2020-03-05,BW,73,0
2020-03-06,BW,96,0
2020-03-07,BW,170,0
2020-03-08,BW,182,0
2020-03-09,BW,204,0
2020-03-10,BW,237,0
2020-03-11,BW,277,0
2020-03-12,BW,454,1
2020-03-13,BW,454,1
2020-03-14,BW,569,2
2020-03-15,BW,827,3
2020-03-16,BW,1105,3
2020-03-17,BW,1479,2
2020-03-18,BW,1609,2
2020-03-19,BW,2155,6
2020-03-20,BW,2746,10
2020-03-21,BW,3668,16
2020-02-24,BY,14,0
2020-02-25,BY,14,0
2020-02-26,BY,14,0
2020-02-27,BY,14,0
2020-02-28,BY,15,0
2020-02-29,BY,15,0
2020-03-01,BY,19,0
2020-03-02,BY,25,0
2020-03-03,BY,35,0
2020-03-04,BY,48,0
2020-03-05,BY,70,0
2020-03-06,BY,117,0
2020-03-07,BY,134,0
2020-03-08,BY,172,0
2020-03-09,BY,256,0
2020-03-10,BY,314,0
2020-03-11,BY,366,0
2020-03-12,BY,500,1
2020-03-13,BY,558,1
2020-03-14,BY,681,1
2020-03-15,BY,886,4
2020-03-16,BY,1067,5
2020-03-17,BY,1109,4
2020-03-18,BY,1243,4
2020-03-19,BY,1692,8
2020-03-20,BY,2401,12
2020-03-21,BY,2960,19
2020-02-24,BE,0,0
2020-02-25,BE,0,0
2020-02-26,BE,0,0
2020-02-27,BE,0,0
2020-02-28,BE,0,0
2020-02-29,BE,0,0
2020-03-01,BE,0,0
2020-03-02,BE,1,0
2020-03-03,BE,3,0
2020-03-04,BE,6,0
2020-03-05,BE,13,0
2020-03-06,BE,19,0
2020-03-07,BE,28,0
2020-03-08,BE,40,0
2020-03-09,BE,48,0
2020-03-10,BE,48,0
2020-03-11,BE,90,0
2020-03-12,BE,137,0
2020-03-13,BE,174,0
2020-03-14,BE,216,0
2020-03-15,BE,265,0
2020-03-16,BE,300,0
2020-03-17,BE,345,0
2020-03-18,BE,391,0
2020-03-19,BE,573,0
2020-03-20,BE,731,0
2020-03-21,BE,866,1
2020-02-24,BB,0,0
2020-02-25,BB,0,0
2020-02-26,BB,0,0
2020-02-27,BB,0,0
2020-02-28,BB,0,0
2020-02-29,BB,0,0
2020-03-01,BB,0,0
2020-03-02,BB,0,0
2020-03-03,BB,1,0
2020-03-04,BB,1,0
2020-03-05,BB,1,0
2020-03-06,BB,2,0
2020-03-07,BB,2,0
2020-03-08,BB,4,0
2020-03-09,BB,6,0
2020-03-10,BB,9,0
2020-03-11,BB,24,0
2020-03-12,BB,30,0
2020-03-13,BB,44,0
2020-03-14,BB,61,0
2020-03-15,BB,84,0
2020-03-16,BB,94,0
2020-03-17,BB,73,0
2020-03-18,BB,92,0
2020-03-19,BB,134,0
2020-03-20,BB,192,0
2020-03-21,BB,254,0
2020-02-24,HB,0,0
2020-02-25,HB,0,0
2020-02-26,HB,0,0
2020-02-27,HB,0,0
2020-02-28,HB,0,0
2020-02-29,HB,0,0
2020-03-01,HB,1,0
2020-03-02,HB,1,0
2020-03-03,HB,1,0
2020-03-04,HB,2,0
2020-03-05,HB,3,0
2020-03-06,HB,4,0
2020-03-07,HB,4,0
